"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kyzivat E.D.; Smith L.C.","Kyzivat, Ethan D. (57209692081); Smith, Laurence. C (57208193133)","57209692081; 57208193133","Contemporary and historical detection of small lakes using super resolution Landsat imagery: promise and peril","2023","GIScience and Remote Sensing","60","1","2207288","","","","0","10.1080/15481603.2023.2207288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158940388&doi=10.1080%2f15481603.2023.2207288&partnerID=40&md5=d04a0a471c458ba8f90aa342eed0b628","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85158940388"
"Bilecen B.B.; Ayazoglu M.","Bilecen, Bahri Batuhan (57758455400); Ayazoglu, Mustafa (35791665200)","57758455400; 35791665200","Bicubic++: Slim, Slimmer, Slimmest Designing an Industry-Grade Super-Resolution Network","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","1623","1632","9","1","10.1109/CVPRW59228.2023.00164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170826948&doi=10.1109%2fCVPRW59228.2023.00164&partnerID=40&md5=bcd0ff3b7bdebd955b2f33c152306c79","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85170826948"
"Shao J.; Zhuang X.; Wang Z.; Shen W.","Shao, Jie (56418813500); Zhuang, Xuecheng (57971777900); Wang, Zhengqi (58608120500); Shen, Wenzhong (36778235100)","56418813500; 57971777900; 58608120500; 36778235100","Pixel-level self-paced adversarial network with multiple attention in single image super-resolution","2023","Signal, Image and Video Processing","17","5","","1863","1872","9","0","10.1007/s11760-022-02397-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142228931&doi=10.1007%2fs11760-022-02397-8&partnerID=40&md5=654cbe0480490e7d0bc1659f664c0168","Article","Final","","Scopus","2-s2.0-85142228931"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Prajapati K.; Chudasama V.; Patel H.; Sarvaiya A.; Upla K.","Prajapati, Kalpesh (57217177596); Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57217177596; 57202047982; 57209145428; 57224979212; 53985429600","Comparative Analysis of Generative Adversarial Network-Based Single-Image Super-Resolution Approaches","2023","Lecture Notes in Electrical Engineering","952","","","321","335","14","0","10.1007/978-981-19-6737-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144828417&doi=10.1007%2f978-981-19-6737-5_26&partnerID=40&md5=fbb07782102d0e5d64706bfc37e03117","Conference paper","Final","","Scopus","2-s2.0-85144828417"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Zhou H.; Huang Y.; Li Y.; Zhou Y.; Zheng Y.","Zhou, Hexiang (58064165900); Huang, Yawen (57190131740); Li, Yuexiang (57192647725); Zhou, Yi (57195420298); Zheng, Yefeng (8062522600)","58064165900; 57190131740; 57192647725; 57195420298; 8062522600","Blind Super-Resolution of 3D MRI via Unsupervised Domain Transformation","2023","IEEE Journal of Biomedical and Health Informatics","27","3","","1409","1418","9","1","10.1109/JBHI.2022.3232511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146215663&doi=10.1109%2fJBHI.2022.3232511&partnerID=40&md5=a8dec042560363217c49a96608032dd8","Article","Final","","Scopus","2-s2.0-85146215663"
"Nithya B.; Brijesh D.; Kumar S.K.; Pathmakarthik J.","Nithya, B. (57216787022); Brijesh, D. (58064790500); Kumar, S. Karan (57209548248); Pathmakarthik, J. (58064909700)","57216787022; 58064790500; 57209548248; 58064909700","Pilot based channel estimation of OFDM systems using deep learning techniques","2023","International Journal of Information Technology (Singapore)","15","2","","819","831","12","7","10.1007/s41870-023-01155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146239196&doi=10.1007%2fs41870-023-01155-4&partnerID=40&md5=d9c71cbf807b321d3090e7e09cada34f","Article","Final","","Scopus","2-s2.0-85146239196"
"Xu L.; Zheng J.; Lin J.; Wu J.; Han W.; Fan Y.","Xu, Li (58616435100); Zheng, Jianghua (12752217200); Lin, Jun (58616710300); Wu, Jianguo (58416832700); Han, Wanqiang (58603989500); Fan, Yuan (57273777600)","58616435100; 12752217200; 58616710300; 58416832700; 58603989500; 57273777600","Spatio-temporal distribution of Aconitum leucostomum in Narathi Grassland of Xinjiang in China from 2013 to 2022","2023","2023 11th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2023","","","","","","","0","10.1109/Agro-Geoinformatics59224.2023.10233625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172283448&doi=10.1109%2fAgro-Geoinformatics59224.2023.10233625&partnerID=40&md5=365f05f9b6c59b8bee6f2c67c2cc9c32","Conference paper","Final","","Scopus","2-s2.0-85172283448"
"Li G.; Guo S.; Li X.; Cheng C.","Li, Gang (56203761000); Guo, Shunda (57945546000); Li, Xiufeng (52063602100); Cheng, Chuntian (7404796475)","56203761000; 57945546000; 52063602100; 7404796475","Short-term Forecasting Approach Based on bidirectional long short-term memory and convolutional neural network for Regional Photovoltaic Power Plants","2023","Sustainable Energy, Grids and Networks","34","","101019","","","","3","10.1016/j.segan.2023.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149057682&doi=10.1016%2fj.segan.2023.101019&partnerID=40&md5=151ef9b58134f578bab9338246448faf","Article","Final","","Scopus","2-s2.0-85149057682"
"Ma Z.; Zhang B.","Ma, Z. (58656616000); Zhang, B. (56040327200)","58656616000; 56040327200","Deep Learning Based Upscaling of Geomechanical Constitutive Behavior for Lithological Heterogeneities","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214889-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546704&doi=10.2118%2f214889-MS&partnerID=40&md5=470e9c4c87c69d7f3b9e7d9497274656","Conference paper","Final","","Scopus","2-s2.0-85174546704"
"Chang Q.; Li X.; Xu X.; Liu X.; Li Y.; Miyazaki J.","Chang, Qiong (57203124645); Li, Xiang (57202294516); Xu, Xin (56472030700); Liu, Xin (56948501900); Li, Yun (58512793000); Miyazaki, Jun (57945588000)","57203124645; 57202294516; 56472030700; 56948501900; 58512793000; 57945588000","StereoVAE: A lightweight stereo-matching system using embedded GPUs","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","1982","1988","6","0","10.1109/ICRA48891.2023.10160441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168686351&doi=10.1109%2fICRA48891.2023.10160441&partnerID=40&md5=7fc430984cc4e09c343fa717caeea225","Conference paper","Final","","Scopus","2-s2.0-85168686351"
"Lu J.; Cai T.; Lang J.; Peng X.; Cheng K.","Lu, Junjie (57224398853); Cai, Tao (57205509052); Lang, Jianxun (56105497300); Peng, Xiaosheng (36810215900); Cheng, Kai (57207880867)","57224398853; 57205509052; 56105497300; 36810215900; 57207880867","Short-term Power Output Forecasting of Clustered Photovoltaic Solar Plants Based on Cluster Partition; [基于集群划分的光伏电站集群发电功率短期预测方法]","2022","Gaodianya Jishu/High Voltage Engineering","48","5","","1943","1951","8","4","10.13336/j.1003-6520.hve.20210046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131153575&doi=10.13336%2fj.1003-6520.hve.20210046&partnerID=40&md5=f66a2763191f6c417e055c853892d34d","Article","Final","","Scopus","2-s2.0-85131153575"
"Pal M.; Makauskas P.; Malik S.","Pal, Mayur (14043852700); Makauskas, Pijus (58041918900); Malik, Shruti (57225749410)","14043852700; 58041918900; 57225749410","Upscaling Porous Media Using Neural Networks: A Deep Learning Approach to Homogenization and Averaging","2023","Processes","11","2","601","","","","1","10.3390/pr11020601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149232230&doi=10.3390%2fpr11020601&partnerID=40&md5=bbe2bf4bc48dbd9a196c9b87da11edb2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149232230"
"Bhaumik D.; Togelius J.; Yannakakis G.N.; Khalifa A.","Bhaumik, Debosmita (57219623370); Togelius, Julian (55918891800); Yannakakis, Georgios N. (14036725000); Khalifa, Ahmed (57191043195)","57219623370; 55918891800; 14036725000; 57191043195","Lode Enhancer: Level Co-creation Through Scaling","2023","ACM International Conference Proceeding Series","","","65","","","","0","10.1145/3582437.3587206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153580003&doi=10.1145%2f3582437.3587206&partnerID=40&md5=676bee4c54174824a29e4b4e1f4262b2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85153580003"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Meng X.; Shi X.; Wang W.; Zhang Y.; Gao F.","Meng, Xiangjian (57200445456); Shi, Xinyu (58677359300); Wang, Weiqi (57188635284); Zhang, Yumin (56204240600); Gao, Feng (58677710900)","57200445456; 58677359300; 57188635284; 56204240600; 58677710900","An upscaling minute-level regional photovoltaic power forecasting scheme","2024","International Journal of Electrical Power and Energy Systems","155","","109609","","","","0","10.1016/j.ijepes.2023.109609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175529938&doi=10.1016%2fj.ijepes.2023.109609&partnerID=40&md5=22fc78c37a7aa6ace36011c05a6dd8ed","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175529938"
"Chauhan K.; Patel S.N.; Kumhar M.; Bhatia J.; Tanwar S.; Davidson I.E.; Mazibuko T.F.; Sharma R.","Chauhan, Karansingh (57216769749); Patel, Shail Nimish (58158220300); Kumhar, Malaram (57205209368); Bhatia, Jitendra (55062577500); Tanwar, Sudeep (56576145100); Davidson, Innocent Ewean (7103403083); Mazibuko, Thokozile F. (58127772800); Sharma, Ravi (57431604600)","57216769749; 58158220300; 57205209368; 55062577500; 56576145100; 7103403083; 58127772800; 57431604600","Deep Learning-Based Single-Image Super-Resolution: A Comprehensive Review","2023","IEEE Access","11","","","21811","21830","19","2","10.1109/ACCESS.2023.3251396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149358538&doi=10.1109%2fACCESS.2023.3251396&partnerID=40&md5=0e504894b0c594040babb93076c6af1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149358538"
"Wang G.; Wang K.C.P.; Yang G.","Wang, Guolong (57202586026); Wang, Kelvin C. P. (7501400390); Yang, Guangwei (57001643400)","57202586026; 7501400390; 57001643400","Reconstruction of sub-mm 3D pavement images using recursive generative adversarial network for faster texture measurement","2023","Computer-Aided Civil and Infrastructure Engineering","38","16","","2206","2224","18","1","10.1111/mice.13020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159582394&doi=10.1111%2fmice.13020&partnerID=40&md5=7b6ff61e8c6a93920ba748ab258c1a2f","Article","Final","","Scopus","2-s2.0-85159582394"
"Sun Q.; Ertekin T.","Sun, Qian (57161629000); Ertekin, Turgay (7004287867)","57161629000; 7004287867","Structure of an artificial-intelligence-assisted reservoir characterization and field development protocol","2022","Fuel","324","","124762","","","","3","10.1016/j.fuel.2022.124762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132219387&doi=10.1016%2fj.fuel.2022.124762&partnerID=40&md5=5e2ef89f57b10e878ce99c96805f465c","Article","Final","","Scopus","2-s2.0-85132219387"
"Singh A.B.; Awasthi L.K.; Urvashi; Shorfuzzaman M.; Alsufyani A.; Uddin M.","Singh, Amitoj Bir (57577603800); Awasthi, Lalit Kumar (35087336800); Urvashi (57764943600); Shorfuzzaman, Mohammad (8298383000); Alsufyani, Abdulmajeed (55567418500); Uddin, Mueen (42062605100)","57577603800; 35087336800; 57764943600; 8298383000; 55567418500; 42062605100","Chained Dual-Generative Adversarial Network: A Generalized Defense Against Adversarial Attacks","2023","Computers, Materials and Continua","74","2","","2541","2555","14","0","10.32604/cmc.2023.032795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141892073&doi=10.32604%2fcmc.2023.032795&partnerID=40&md5=6a2e5b75d821c3f55be7a76ef1997b4b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141892073"
"Mora-Martín G.; Scholes S.; Ruget A.; Henderson R.; Leach J.; Gyongy I.","Mora-Martín, Germán (57200607254); Scholes, Stirling (57195584652); Ruget, Alice (57220049641); Henderson, Robert (7402183805); Leach, Jonathan (7201931846); Gyongy, Istvan (6603716813)","57200607254; 57195584652; 57220049641; 7402183805; 7201931846; 6603716813","Video super-resolution for single-photon LIDAR","2023","Optics Express","31","5","","7060","7072","12","3","10.1364/OE.478308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148295055&doi=10.1364%2fOE.478308&partnerID=40&md5=ca3ca4693e0acc876bbde0520cda2faa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85148295055"
"Ju R.-Y.; Chen C.-C.; Chiang J.-S.; Lin Y.-S.; Chen W.-H.","Ju, Rui-Yang (57249750700); Chen, Chih-Chia (57920873300); Chiang, Jen-Shiun (7201425231); Lin, Yu-Shian (57442082900); Chen, Wei-Han (58459841400)","57249750700; 57920873300; 7201425231; 57442082900; 58459841400","Resolution enhancement processing on low quality images using swin transformer based on interval dense connection strategy","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164525178&doi=10.1007%2fs11042-023-16088-0&partnerID=40&md5=8f25fdfcd8f94a3cf936d7451d1f1baf","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85164525178"
"Yang M.; Wang J.; Quan S.; Xu Q.","Yang, Mengge (58195726700); Wang, Jiajia (56159246100); Quan, Siyu (58195578900); Xu, Qiqi (58195873200)","58195726700; 56159246100; 58195578900; 58195873200","High-precision bladder cancer diagnosis method: 2D Raman spectrum figures based on maintenance technology combined with automatic weighted feature fusion network","2023","Analytica Chimica Acta","1282","","341908","","","","0","10.1016/j.aca.2023.341908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174451244&doi=10.1016%2fj.aca.2023.341908&partnerID=40&md5=9c093773ede8bdf37b2e7c0e17996813","Article","Final","","Scopus","2-s2.0-85174451244"
"Jain V.; Annappa B.; Dodia S.","Jain, Vivek (57200500869); Annappa, B. (35179174200); Dodia, Shubham (57202717908)","57200500869; 35179174200; 57202717908","Optimizing Super-Resolution Generative Adversarial Networks","2023","Lecture Notes in Networks and Systems","698","","","215","224","9","0","10.1007/978-981-99-3250-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172195050&doi=10.1007%2f978-981-99-3250-4_16&partnerID=40&md5=bf22bc11947144f14c3f646a1b1f75a2","Conference paper","Final","","Scopus","2-s2.0-85172195050"
"Lu W.; Sun W.; Min X.; Zhu W.; Zhou Q.; He J.; Wang Q.; Zhang Z.; Wang T.; Zhai G.","Lu, Wei (55913809400); Sun, Wei (57198850029); Min, Xiongkuo (56030205300); Zhu, Wenhan (57195265870); Zhou, Quan (57245724300); He, Jun (57754835000); Wang, Qiyuan (57876820500); Zhang, Zicheng (57219687211); Wang, Tao (57226676622); Zhai, Guangtao (15847120000)","55913809400; 57198850029; 56030205300; 57195265870; 57245724300; 57754835000; 57876820500; 57219687211; 57226676622; 15847120000","Deep Neural Network for Blind Visual Quality Assessment of 4K Content","2023","IEEE Transactions on Broadcasting","69","2","","406","421","15","4","10.1109/TBC.2022.3221689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142794541&doi=10.1109%2fTBC.2022.3221689&partnerID=40&md5=6634a028ef69cb1547aa78318f7399a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142794541"
"Lu W.; Yang Z.; Buehler M.J.","Lu, Wei (57222871571); Yang, Zhenze (57222817404); Buehler, Markus J. (7102467930)","57222871571; 57222817404; 7102467930","Rapid mechanical property prediction and de novo design of three-dimensional spider webs through graph and GraphPerceiver neural networks","2022","Journal of Applied Physics","132","7","074703","","","","6","10.1063/5.0097589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137159998&doi=10.1063%2f5.0097589&partnerID=40&md5=a86332c41ee520ed22e8d428632f7fb8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137159998"
"Wang Y.; Li H.; Xu J.; Liu S.; Tan Q.; Wang X.","Wang, Yanji (57210591789); Li, Hangyu (57217105593); Xu, Jianchun (57218643451); Liu, Shuyang (55911166700); Tan, Qizhi (57225181250); Wang, Xiaopu (56542940600)","57210591789; 57217105593; 57218643451; 55911166700; 57225181250; 56542940600","Machine learning assisted two-phase upscaling for large-scale oil-water system","2023","Applied Energy","337","","120854","","","","1","10.1016/j.apenergy.2023.120854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149333160&doi=10.1016%2fj.apenergy.2023.120854&partnerID=40&md5=bde994dc121e3d0eff8048efe2198d87","Article","Final","","Scopus","2-s2.0-85149333160"
