"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Wang M.; Xu J.; Zhang L.; Li J.; Zhang K.; Wang S.; Ma S.","Wang, Meng (57195393371); Xu, Jizheng (8524402900); Zhang, Li (56649874600); Li, Junru (57195396211); Zhang, Kai (57199256096); Wang, Shiqi (55364979300); Ma, Siwei (34872761500)","57195393371; 8524402900; 56649874600; 57195396211; 57199256096; 55364979300; 34872761500","Compressed Screen Content Image Super Resolution","2023","ACM Transactions on Multimedia Computing, Communications and Applications","19","6","209","","","","0","10.1145/3589963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168236409&doi=10.1145%2f3589963&partnerID=40&md5=c84aa8d9931ae65bdc6b75999bfc6974","Article","Final","","Scopus","2-s2.0-85168236409"
"Shao G.; Sun Q.; Gao Y.; Zhu Q.; Gao F.; Zhang J.","Shao, Guifang (55613915200); Sun, Qiao (7402036691); Gao, Yunlong (7404704742); Zhu, Qingyuan (16065091200); Gao, Fengqiang (56438474000); Zhang, Junfa (57196386645)","55613915200; 7402036691; 7404704742; 16065091200; 56438474000; 57196386645","Sub-Pixel Convolutional Neural Network for Image Super-Resolution Reconstruction","2023","Electronics (Switzerland)","12","17","3572","","","","0","10.3390/electronics12173572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170516742&doi=10.3390%2felectronics12173572&partnerID=40&md5=f82dd5bca71528005e3fe99eeca3ec7e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85170516742"
"Li X.; Dong W.; Wu J.; Li L.; Shi G.","Li, Xin (36063742800); Dong, Weisheng (15044075200); Wu, Jinjian (35076764600); Li, Leida (55839736400); Shi, Guangming (55536676300)","36063742800; 15044075200; 35076764600; 55839736400; 55536676300","Superresolution Image Reconstruction: Selective milestones and open problems","2023","IEEE Signal Processing Magazine","40","5","","54","66","12","1","10.1109/MSP.2023.3271438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165962255&doi=10.1109%2fMSP.2023.3271438&partnerID=40&md5=31809be65cbcbd5c7bad617882a20ba9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85165962255"
"Al-Mekhlafi H.; Liu S.","Al-Mekhlafi, Hanadi (58561440800); Liu, Shiguang (36621189700)","58561440800; 36621189700","Single image super-resolution: a comprehensive review and recent insight","2024","Frontiers of Computer Science","18","1","181702","","","","0","10.1007/s11704-023-2588-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169690565&doi=10.1007%2fs11704-023-2588-9&partnerID=40&md5=ea2b211347a38ad0b4f8ea744c4daac5","Review","Final","","Scopus","2-s2.0-85169690565"
"Kuehn J.; Abadie S.; Liquet B.; Roeber V.","Kuehn, J. (57205502872); Abadie, S. (6602690712); Liquet, B. (23035264000); Roeber, V. (35280805100)","57205502872; 6602690712; 23035264000; 35280805100","A deep learning super-resolution model to speed up computations of coastal sea states","2023","Applied Ocean Research","141","","103776","","","","0","10.1016/j.apor.2023.103776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175148741&doi=10.1016%2fj.apor.2023.103776&partnerID=40&md5=8a07f2bf7bcdc99c91c3558233c9906f","Article","Final","","Scopus","2-s2.0-85175148741"
"Zhang T.; Liu Q.; Du Y.","Zhang, Ting (56999385700); Liu, Qingyang (57703997200); Du, Yi (35731460300)","56999385700; 57703997200; 35731460300","Super-Resolution Reconstruction of Porous Media Using Concurrent Generative Adversarial Networks and Residual Blocks","2023","Transport in Porous Media","149","1","","299","343","44","0","10.1007/s11242-022-01892-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144880455&doi=10.1007%2fs11242-022-01892-3&partnerID=40&md5=079379c9fd364c342aca5e2c7bcd7c9b","Article","Final","","Scopus","2-s2.0-85144880455"
"Cao S.; Wang X.; Wang H.; Cao Y.","Cao, Siming (57386928400); Wang, Xiaohua (57222053979); Wang, Hongkun (7501743472); Cao, Yi (55470317700)","57386928400; 57222053979; 7501743472; 55470317700","MSV-Net: Visual Super-Resolution Reconstruction for Scientific Simulated Data of Mixed Surface-Volume","2023","Journal of Frontiers of Computer Science and Technology","17","6","","1321","1328","7","0","10.3778/j.issn.1673-9418.2112069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161307896&doi=10.3778%2fj.issn.1673-9418.2112069&partnerID=40&md5=6657c5bbb4510761c347e71c12548da6","Article","Final","","Scopus","2-s2.0-85161307896"
"Zhao L.; Wang K.; Zhang J.; Zhang J.; Wang A.","Zhao, Lijun (56508606900); Wang, Ke (57345095000); Zhang, Jinjing (57199328434); Zhang, Jialong (58042517500); Wang, Anhong (7404620368)","56508606900; 57345095000; 57199328434; 58042517500; 7404620368","Color-Image Guided Depth Map Super-Resolution Based on Iterative Depth Feature Enhancement","2023","KSII Transactions on Internet and Information Systems","17","8","","2068","2082","14","0","10.3837/tiis.2023.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171271806&doi=10.3837%2ftiis.2023.08.006&partnerID=40&md5=d8f123aab1f6cc64619fa8975da84501","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85171271806"
"Yang D.; Wei Y.; Hu C.; Yu X.; Sun C.; Wu S.; Zhang J.","Yang, Dingkang (58535649700); Wei, Yehua (55568510292); Hu, Chunwei (58450083900); Yu, Xin (58536086200); Sun, Cheng (57288618000); Wu, Sheng (57193628107); Zhang, Jin (35771944500)","58535649700; 55568510292; 58450083900; 58536086200; 57288618000; 57193628107; 35771944500","Multi-Scale Feature Fusion and Structure-Preserving Network for Face Super-Resolution","2023","Applied Sciences (Switzerland)","13","15","8928","","","","0","10.3390/app13158928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167882085&doi=10.3390%2fapp13158928&partnerID=40&md5=8f5468e8b169e6fbd5ff0e5a625a933f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85167882085"
"Li H.; Zhou X.; Yan Z.","Li, Honghao (58166477300); Zhou, Xiran (55609192200); Yan, Zhigang (55522818600)","58166477300; 55609192200; 55522818600","mapSR: A Deep Neural Network for Super-Resolution of Raster Map","2023","ISPRS International Journal of Geo-Information","12","7","258","","","","0","10.3390/ijgi12070258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166322371&doi=10.3390%2fijgi12070258&partnerID=40&md5=27bf3369e19c03c63bb166da34cff968","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166322371"
"Dai Y.; An Y.; Li Z.; Zhang J.; Yu C.","Dai, Yuanjun (57740840000); An, Yiran (24174054100); Li, Zhi (57203558049); Zhang, Jihua (58677952800); Yu, Chao (57210851907)","57740840000; 24174054100; 57203558049; 58677952800; 57210851907","Fourier neural operator with boundary conditions for efficient prediction of steady airfoil flows","2023","Applied Mathematics and Mechanics (English Edition)","44","11","","2019","2038","19","0","10.1007/s10483-023-3050-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175546542&doi=10.1007%2fs10483-023-3050-9&partnerID=40&md5=34e8bb1d19e41ce1c110238ff5f71f17","Article","Final","","Scopus","2-s2.0-85175546542"
"Jin H.; Jiang W.; Chen M.; Li M.; Bakar K.S.; Shao Q.","Jin, Huidong (35758815800); Jiang, Weifan (58185477900); Chen, Minzhe (58186476500); Li, Ming (57191079045); Bakar, K. Shuvo (36611379500); Shao, Quanxi (16158496700)","35758815800; 58185477900; 58186476500; 57191079045; 36611379500; 16158496700","Downscaling long lead time daily rainfall ensemble forecasts through deep learning","2023","Stochastic Environmental Research and Risk Assessment","37","8","","3185","3203","18","0","10.1007/s00477-023-02444-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152645300&doi=10.1007%2fs00477-023-02444-x&partnerID=40&md5=dcb50c0d750b1f12d721a14396033761","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85152645300"
"Fan J.; Duan W.; Huang L.; Zhang L.; Yang K.","Fan, Jihao (58193008700); Duan, Wenyang (7102917709); Huang, Limin (56469997600); Zhang, Lu (57850875100); Yang, Ke (57215592380)","58193008700; 7102917709; 56469997600; 57850875100; 57215592380","High-fidelity flow field reconstruction model for incompressible fluid with physical constraints","2023","Ocean Engineering","280","","114597","","","","0","10.1016/j.oceaneng.2023.114597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153404391&doi=10.1016%2fj.oceaneng.2023.114597&partnerID=40&md5=7de7a91981650f1cafe89bb10fa63303","Article","Final","","Scopus","2-s2.0-85153404391"
"Glawion L.; Polz J.; Kunstmann H.; Fersch B.; Chwala C.","Glawion, Luca (58539952600); Polz, Julius (57217210071); Kunstmann, Harald (6603129131); Fersch, Benjamin (36835204100); Chwala, Christian (36671121100)","58539952600; 57217210071; 6603129131; 36835204100; 36671121100","spateGAN: Spatio-Temporal Downscaling of Rainfall Fields Using a cGAN Approach","2023","Earth and Space Science","10","10","e2023EA002906","","","","0","10.1029/2023EA002906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174454515&doi=10.1029%2f2023EA002906&partnerID=40&md5=4930e74ae8b0c3b271de6367164b67d4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174454515"
"Geyer F.; Schmidt K.; Kummer J.; Brüggen M.; Edler H.W.; Elsässer D.; Griese F.; Poggenpohl A.; Rustige L.; Rhode W.","Geyer, F. (57566508600); Schmidt, K. (58339289600); Kummer, J. (56785602800); Brüggen, M. (6603918974); Edler, H.W. (57219571921); Elsässer, D. (58196494900); Griese, F. (55750278100); Poggenpohl, A. (58114828800); Rustige, L. (57208339814); Rhode, W. (7006626313)","57566508600; 58339289600; 56785602800; 6603918974; 57219571921; 58196494900; 55750278100; 58114828800; 57208339814; 7006626313","Deep-learning-based radiointerferometric imaging with GAN-aided training","2023","Astronomy and Astrophysics","677","","A167","","","","0","10.1051/0004-6361/202347073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173221341&doi=10.1051%2f0004-6361%2f202347073&partnerID=40&md5=4316505ce9fddce7592777a5c05dfcad","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173221341"
"Pradhan A.; Duraisamy K.","Pradhan, Aniruddhe (57189502279); Duraisamy, Karthik (6603226157)","57189502279; 6603226157","Variational multiscale super-resolution: A data-driven approach for reconstruction and predictive modeling of unresolved physics","2023","International Journal for Numerical Methods in Engineering","124","19","","4339","4370","31","0","10.1002/nme.7310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163652155&doi=10.1002%2fnme.7310&partnerID=40&md5=f8f63aa46811e3ab79f784b24c5098f0","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85163652155"
"Bavandsavadkoohi M.; Cedou M.; Blouin M.; Gloaguen E.; Tirdad S.; Giroux B.","Bavandsavadkoohi, Mojtaba (58181648500); Cedou, Matthieu (57327164400); Blouin, Martin (55343146000); Gloaguen, Erwan (6506075499); Tirdad, Shiva (57192675799); Giroux, Bernard (7004462565)","58181648500; 57327164400; 55343146000; 6506075499; 57192675799; 7004462565","High-resolution aeromagnetic map through Adapted-SRGAN: A case study in Québec, Canada","2023","Computers and Geosciences","176","","105363","","","","0","10.1016/j.cageo.2023.105363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152448586&doi=10.1016%2fj.cageo.2023.105363&partnerID=40&md5=c35c459a72a722247587a187d709488a","Article","Final","","Scopus","2-s2.0-85152448586"
"Malathi L.; Bharathi A.; Jayanthi A.N.","Malathi, L. (57221200882); Bharathi, A. (7006218392); Jayanthi, A.N. (51665136100)","57221200882; 7006218392; 51665136100","FPGA design of FFT based intelligent accelerator with optimized Wallace tree multiplier for image super resolution and quality enhancement","2024","Biomedical Signal Processing and Control","88","","105599","","","","0","10.1016/j.bspc.2023.105599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174834033&doi=10.1016%2fj.bspc.2023.105599&partnerID=40&md5=fa8a8f48c6719731bd0de39da4901af9","Article","Final","","Scopus","2-s2.0-85174834033"
"Liu R.; Sun Y.; Liu X.","Liu, Renjie (58445387500); Sun, Yuewen (57195626583); Liu, Ximing (54397226900)","58445387500; 57195626583; 54397226900","Enhanced Data Augmentation for Denoising and Super-Resolution Reconstruction of Radiation Images","2023","IEEE Transactions on Nuclear Science","70","9","","2183","2190","7","0","10.1109/TNS.2023.3305304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174275334&doi=10.1109%2fTNS.2023.3305304&partnerID=40&md5=5772976dc7be026ad92fc976395fdbb6","Article","Final","","Scopus","2-s2.0-85174275334"
"Yoon S.; Nakamori S.; Amyar A.; Assana S.; Cirillo J.; Morales M.A.; Chow K.; Bi X.; Pierce P.; Goddu B.; Rodriguez J.; H Ngo L.; J Manning W.; Nezafat R.","Yoon, Siyeop (57037507500); Nakamori, Shiro (35110598100); Amyar, Amine (57219371035); Assana, Salah (57397347800); Cirillo, Julia (57398480800); Morales, Manuel A. (57207936202); Chow, Kelvin (57203181718); Bi, Xiaoming (9534890300); Pierce, Patrick (57201293295); Goddu, Beth (24179030500); Rodriguez, Jennifer (57203246380); H Ngo, Long (58299238600); J Manning, Warren (58299133000); Nezafat, Reza (7801614200)","57037507500; 35110598100; 57219371035; 57397347800; 57398480800; 57207936202; 57203181718; 9534890300; 57201293295; 24179030500; 57203246380; 58299238600; 58299133000; 7801614200","Accelerated Cardiac MRI Cine with Use of Resolution Enhancement Generative Adversarial Inline Neural Network","2023","Radiology","307","5","","e222878","","","1","10.1148/radiol.222878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160877876&doi=10.1148%2fradiol.222878&partnerID=40&md5=3e24a56776b571cb05d585cd676402ad","Article","Final","","Scopus","2-s2.0-85160877876"
"Tomar A.S.; Arya K.V.; Rajput S.S.","Tomar, Anurag Singh (51462301600); Arya, K.V. (54891034900); Rajput, Shyam Singh (7003703543)","51462301600; 54891034900; 7003703543","Noise robust face super-resolution via learning of spatial attentive features","2023","Multimedia Tools and Applications","82","16","","25449","25465","16","1","10.1007/s11042-023-14472-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148461702&doi=10.1007%2fs11042-023-14472-4&partnerID=40&md5=89dd64972f85d71a3aea2b7601109895","Article","Final","","Scopus","2-s2.0-85148461702"
"Yang L.; Wang J.; Zhang J.; Li H.; Wang K.; Yang C.; Shi D.","Yang, Lvyang (58403946600); Wang, Jingyu (57195727905); Zhang, Jiankang (57196377820); Li, Huaiqiang (15065761500); Wang, Kangda (57222382709); Yang, Chen (58399824800); Shi, Dongyuan (7402052220)","58403946600; 57195727905; 57196377820; 15065761500; 57222382709; 58399824800; 7402052220","Practical single-line diagram recognition based on digital image processing and deep vision models","2024","Expert Systems with Applications","238","","122389","","","","0","10.1016/j.eswa.2023.122389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175447652&doi=10.1016%2fj.eswa.2023.122389&partnerID=40&md5=d75180a766d598d6bb458b107bb0192e","Article","Final","","Scopus","2-s2.0-85175447652"
"Tripathi P.M.; Kumar A.; Kumar M.; Komaragiri R.S.","Tripathi, Prashant Mani (57295765000); Kumar, Ashish (58527206900); Kumar, Manjeet (56352531500); Komaragiri, Rama S. (9845916000)","57295765000; 58527206900; 56352531500; 9845916000","Automatic seizure detection and classification using super-resolution superlet transform and deep neural network -A preprocessing-less method","2023","Computer Methods and Programs in Biomedicine","240","","107680","","","","2","10.1016/j.cmpb.2023.107680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165967177&doi=10.1016%2fj.cmpb.2023.107680&partnerID=40&md5=0c119d18f845b560db162ab097c17b4f","Article","Final","","Scopus","2-s2.0-85165967177"
"Khandelwal J.; Sharma V.K.","Khandelwal, Jyoti (57544743600); Sharma, Vijay Kumar (57215856093)","57544743600; 57215856093","W-VDSR: wavelet-based secure image transmission using machine learning VDSR neural network","2023","Multimedia Tools and Applications","82","27","","42147","42172","25","0","10.1007/s11042-023-15166-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152053223&doi=10.1007%2fs11042-023-15166-7&partnerID=40&md5=388a2413402ae476948cf09b89de94e2","Article","Final","","Scopus","2-s2.0-85152053223"
"Liu S.; Wan P.; Shang X.","Liu, Shuangli (57059780400); Wan, Pengcheng (58138121300); Shang, Xin (57771851700)","57059780400; 58138121300; 57771851700","HASR-TAI: Hybrid model-based interpretable network and super-resolution network for thermoacoustic imaging","2023","Applied Physics Letters","123","13","133702","","","","0","10.1063/5.0169109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173069744&doi=10.1063%2f5.0169109&partnerID=40&md5=f8ac90e54baf4dd3383f0ea1fa2b67fd","Article","Final","","Scopus","2-s2.0-85173069744"
"Dai C.; Chen Q.; Xu J.; Gong H.; Song G.; Yang B.","Dai, Chengjie (58344327600); Chen, Qiang (58604042900); Xu, Jingchao (57331366800); Gong, Hanshen (58344327700); Song, Guanghua (7402253104); Yang, Bowei (36081405200)","58344327600; 58604042900; 57331366800; 58344327700; 7402253104; 36081405200","Image Resizing for Object Detection: A Learnable Downsampler-Upsampler Pair with Differentiable Image Entropy Estimation","2023","International Journal of Pattern Recognition and Artificial Intelligence","37","8","2354011","","","","0","10.1142/S0218001423540113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162753285&doi=10.1142%2fS0218001423540113&partnerID=40&md5=a63069d43df4f278598fedab146f0e8e","Article","Final","","Scopus","2-s2.0-85162753285"
