"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmad W.; Ali H.; Shah Z.; Azmat S.","Ahmad, Waqar (57206505603); Ali, Hazrat (56501336300); Shah, Zubair (56428700200); Azmat, Shoaib (55263841400)","57206505603; 56501336300; 56428700200; 55263841400","A new generative adversarial network for medical images super resolution","2022","Scientific Reports","12","1","9533","","","","23","10.1038/s41598-022-13658-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131708599&doi=10.1038%2fs41598-022-13658-4&partnerID=40&md5=67779d38e3e111f1a10d0fc7e796f9cd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131708599"
"Kyzivat E.D.; Smith L.C.","Kyzivat, Ethan D. (57209692081); Smith, Laurence. C (57208193133)","57209692081; 57208193133","Contemporary and historical detection of small lakes using super resolution Landsat imagery: promise and peril","2023","GIScience and Remote Sensing","60","1","2207288","","","","0","10.1080/15481603.2023.2207288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158940388&doi=10.1080%2f15481603.2023.2207288&partnerID=40&md5=d04a0a471c458ba8f90aa342eed0b628","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85158940388"
"Bischoff L.M.; Peeters J.M.; Weinhold L.; Krausewitz P.; Ellinger J.; Katemann C.; Isaak A.; Weber O.M.; Kuetting D.; Attenberger U.; Pieper C.C.; Sprinkart A.M.; Luetkens J.A.","Bischoff, Leon M. (57229758400); Peeters, Johannes M. (8150057100); Weinhold, Leonie (57192097884); Krausewitz, Philipp (55618833600); Ellinger, Jörg (8527709600); Katemann, Christoph (57203148005); Isaak, Alexander (56556744100); Weber, Oliver M. (7004486574); Kuetting, Daniel (56431209200); Attenberger, Ulrike (23099518200); Pieper, Claus C. (55427486900); Sprinkart, Alois M. (54417937100); Luetkens, Julian A. (56140582400)","57229758400; 8150057100; 57192097884; 55618833600; 8527709600; 57203148005; 56556744100; 7004486574; 56431209200; 23099518200; 55427486900; 54417937100; 56140582400","Deep Learning Super-Resolution Reconstruction for Fast and Motion-Robust T2-weighted Prostate MRI","2023","Radiology","308","3","e230427","","","","1","10.1148/radiol.230427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172174236&doi=10.1148%2fradiol.230427&partnerID=40&md5=4395a044c7119b9f835a9abb2c1758d4","Article","Final","","Scopus","2-s2.0-85172174236"
"Xiao Y.; Chen C.; Wang L.; Yu J.; Fu X.; Zou Y.; Lin Z.; Wang K.","Xiao, Yueyue (58402627900); Chen, Chunxiao (8657255600); Wang, Liang (57075047400); Yu, Jie (57435357300); Fu, Xue (57218570677); Zou, Yuan (57961111100); Lin, Zhe (7404230086); Wang, Kunpeng (58402628000)","58402627900; 8657255600; 57075047400; 57435357300; 57218570677; 57961111100; 7404230086; 58402628000","A novel hybrid generative adversarial network for CT and MRI super-resolution reconstruction","2023","Physics in Medicine and Biology","68","13","135007","","","","0","10.1088/1361-6560/acdc7e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163493344&doi=10.1088%2f1361-6560%2facdc7e&partnerID=40&md5=21774448cf0272935b7bd11b63761c7c","Article","Final","","Scopus","2-s2.0-85163493344"
"Bilecen B.B.; Ayazoglu M.","Bilecen, Bahri Batuhan (57758455400); Ayazoglu, Mustafa (35791665200)","57758455400; 35791665200","Bicubic++: Slim, Slimmer, Slimmest Designing an Industry-Grade Super-Resolution Network","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","1623","1632","9","1","10.1109/CVPRW59228.2023.00164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170826948&doi=10.1109%2fCVPRW59228.2023.00164&partnerID=40&md5=bcd0ff3b7bdebd955b2f33c152306c79","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85170826948"
"Umer R.M.; Micheloni C.","Umer, Rao Muhammad (57211291072); Micheloni, Christian (6507976201)","57211291072; 6507976201","Real Image Super-Resolution using GAN through modeling of LR and HR process","2022","AVSS 2022 - 18th IEEE International Conference on Advanced Video and Signal-Based Surveillance","","","","","","","1","10.1109/AVSS56176.2022.9959415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143891109&doi=10.1109%2fAVSS56176.2022.9959415&partnerID=40&md5=7185e25f282b10464e67aa0e9cc85df7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85143891109"
"Shao J.; Zhuang X.; Wang Z.; Shen W.","Shao, Jie (56418813500); Zhuang, Xuecheng (57971777900); Wang, Zhengqi (58608120500); Shen, Wenzhong (36778235100)","56418813500; 57971777900; 58608120500; 36778235100","Pixel-level self-paced adversarial network with multiple attention in single image super-resolution","2023","Signal, Image and Video Processing","17","5","","1863","1872","9","0","10.1007/s11760-022-02397-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142228931&doi=10.1007%2fs11760-022-02397-8&partnerID=40&md5=654cbe0480490e7d0bc1659f664c0168","Article","Final","","Scopus","2-s2.0-85142228931"
"Zhang W.; Li S.; Huang L.","Zhang, Wenlin (57221605330); Li, Sumei (55741035700); Huang, Liqin (55492418700)","57221605330; 55741035700; 55492418700","Face Super Resolution based on Contrastive Learning","2022","2022 IEEE International Conference on Visual Communications and Image Processing, VCIP 2022","","","","","","","0","10.1109/VCIP56404.2022.10008836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147248961&doi=10.1109%2fVCIP56404.2022.10008836&partnerID=40&md5=388b14bfb0a22cd2a3dffe1680076994","Conference paper","Final","","Scopus","2-s2.0-85147248961"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Chen Y.; Jiang G.; Yu M.; Xu H.; Ho Y.-S.","Chen, Yeyao (57205268313); Jiang, Gangyi (57200860593); Yu, Mei (57226597727); Xu, Haiyong (55462879200); Ho, Yo-Sung (26643602300)","57205268313; 57200860593; 57226597727; 55462879200; 26643602300","Deep Light Field Spatial Super-Resolution Using Heterogeneous Imaging","2023","IEEE Transactions on Visualization and Computer Graphics","29","10","","4183","4197","14","4","10.1109/TVCG.2022.3184047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132754553&doi=10.1109%2fTVCG.2022.3184047&partnerID=40&md5=4c90207339cb5de02a8697da19dc4c12","Article","Final","","Scopus","2-s2.0-85132754553"
"Conde M.V.; Zamfir E.; Timofte R.; Motilla D.; Liu C.; Zhang Z.; Peng Y.; Lin Y.; Guo J.; Zou X.; Chen Y.; Liu Y.; Hao J.; Yan Y.; Zhang Y.; Li G.; Sun L.; Kong L.; Bai H.; Pan J.; Dong J.; Tang J.; Ayazoglu M.; Bilecen B.B.; Li M.; Zhang Y.; Fan X.; Sheng Y.; Sun L.; Liu Z.; Gou W.; Li S.; Yi Z.; Xiang Y.; Kong D.; Xu K.; Gankhuyag G.; Yoon K.; Zhang J.; Yu G.; Zhang F.; Wang H.; Zhou Z.; Chao J.; Gao H.; Gong J.; Yang Z.; Zeng Z.; Chen C.; Guo Z.; Park A.; Liu Y.; Jia Q.; Yu H.; Yin X.; Zuo K.; Zhang D.; Fu T.; Cheng Z.; Zhu S.; Zhou D.; Yu W.; Ge L.; Dong J.; Zou Y.; Wu Z.; Han B.; Zhang X.; Zhang H.; Shao B.; Zheng S.; Yin D.; Chen B.; Liu M.; Nistor M.-S.; Chen Y.-C.; Huang Z.-K.; Chiang Y.-C.; Chen W.-T.; Yang H.-H.; Chang H.-E.; Chen I.-H.; Hsieh C.-H.; Kuo S.-Y.; Vo T.; Yan Q.; Zhu Y.; Su J.; Zhang Y.; Zhang C.; Luo J.; Cho Y.; Lee N.","Conde, Marcos V. (57679122100); Zamfir, Eduard (57849721200); Timofte, Radu (35812778400); Motilla, Daniel (58573733700); Liu, Cen (57215971166); Zhang, Zexin (57224507827); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Guo, Jiaming (57224499588); Zou, Xueyi (56358811100); Chen, Yuyi (58303880000); Liu, Yi (57857464700); Hao, Jia (57848102900); Yan, Youliang (57214450323); Zhang, Yuanfan (57727293500); Li, Gen (58610025100); Sun, Lei (57747896200); Kong, Lingshun (57886746800); Bai, Haoran (57219704612); Pan, Jinshan (55258321100); Dong, Jiangxin (57008533200); Tang, Jinhui (56364850900); Ayazoglu, Mustafa (35791665200); Bilecen, Bahri Batuhan (57758455400); Li, Mingxi (57713574600); Zhang, Yuhang (58511919100); Fan, Xianjun (58573733800); Sheng, Yankai (58573809000); Sun, Long (57215283954); Liu, Zibin (57972461200); Gou, Weiran (58546761600); Li, Shaoqing (57971638400); Yi, Ziyao (57971233500); Xiang, Yan (57972461100); Kong, Dehui (57971034100); Xu, Ke (57220547768); Gankhuyag, Ganzorig (27867715400); Yoon, Kihwan (57984191400); Zhang, Jin (57658328700); Yu, Gaocheng (57658018200); Zhang, Feng (57207771718); Wang, Hongbin (57226259149); Zhou, Zhou (57985265200); Chao, Jiahao (57985447700); Gao, Hongfan (57985447800); Gong, Jiali (58569163900); Yang, Zhengfeng (9044570600); Zeng, Zhenbing (55908429000); Chen, Chengpeng (57224732624); Guo, Zichao (58573770800); Park, Anjin (58573883700); Liu, Yuqing (57193154276); Jia, Qi (14619207100); Yu, Hongyuan (57209208174); Yin, Xuanwu (55351851400); Zuo, Kunlong (58288242500); Zhang, Dongyang (57197844592); Fu, Ting (57280082900); Cheng, Zhengxue (57190298090); Zhu, Shiai (36440821600); Zhou, Dajiang (35099774900); Yu, Weichen (58288295500); Ge, Lin (58288190100); Dong, Jiahua (57215778780); Zou, Yajun (58574000400); Wu, Zhuoyuan (58603360600); Han, Binnan (58289905700); Zhang, Xiaolin (58453056900); Zhang, Heng (58098769800); Shao, Ben (58573733900); Zheng, Shaolong (58573883800); Yin, Daheng (57824712600); Chen, Baijun (58486713700); Liu, Mengyang (57824180400); Nistor, Marian-Sergiu (58573922200); Chen, Yi-Chung (57215302404); Huang, Zhi-Kai (57754856400); Chiang, Yuan-Chun (58411869800); Chen, Wei-Ting (57219316793); Yang, Hao-Hsiang (57209686527); Chang, Hua-En (57668425700); Chen, I-Hsiang (57226877999); Hsieh, Chia-Hsuan (58573876900); Kuo, Sy-Yen (7401785539); Vo, Tu (57205435850); Yan, Qingsen (56603603600); Zhu, Yun (58599839900); Su, Jinqiu (58573846200); Zhang, Yanning (56075029000); Zhang, Cheng (57218836700); Luo, Jiaying (58573959400); Cho, Youngsun (58573846300); Lee, Nakyung (58573922400)","57679122100; 57849721200; 35812778400; 58573733700; 57215971166; 57224507827; 57221146561; 57221146416; 57224499588; 56358811100; 58303880000; 57857464700; 57848102900; 57214450323; 57727293500; 58610025100; 57747896200; 57886746800; 57219704612; 55258321100; 57008533200; 56364850900; 35791665200; 57758455400; 57713574600; 58511919100; 58573733800; 58573809000; 57215283954; 57972461200; 58546761600; 57971638400; 57971233500; 57972461100; 57971034100; 57220547768; 27867715400; 57984191400; 57658328700; 57658018200; 57207771718; 57226259149; 57985265200; 57985447700; 57985447800; 58569163900; 9044570600; 55908429000; 57224732624; 58573770800; 58573883700; 57193154276; 14619207100; 57209208174; 55351851400; 58288242500; 57197844592; 57280082900; 57190298090; 36440821600; 35099774900; 58288295500; 58288190100; 57215778780; 58574000400; 58603360600; 58289905700; 58453056900; 58098769800; 58573733900; 58573883800; 57824712600; 58486713700; 57824180400; 58573922200; 57215302404; 57754856400; 58411869800; 57219316793; 57209686527; 57668425700; 57226877999; 58573876900; 7401785539; 57205435850; 56603603600; 58599839900; 58573846200; 56075029000; 57218836700; 58573959400; 58573846300; 58573922400","Efficient Deep Models for Real-Time 4K Image Super-Resolution. NTIRE 2023 Benchmark and Report","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","1495","1521","26","19","10.1109/CVPRW59228.2023.00154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161047882&doi=10.1109%2fCVPRW59228.2023.00154&partnerID=40&md5=783e7b93d689d164f9332ce0cbe278dd","Conference paper","Final","","Scopus","2-s2.0-85161047882"
"Sun K.; Simon S.","Sun, Kaicong (57205753419); Simon, Sven (7402458357)","57205753419; 7402458357","A resolution enhancement plug-in for deformable registration of medical images","2022","Biomedical Signal Processing and Control","79","","104090","","","","0","10.1016/j.bspc.2022.104090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136722519&doi=10.1016%2fj.bspc.2022.104090&partnerID=40&md5=b387fadfe73772b3793ccabd2736b65f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136722519"
"Guo J.; Zou X.; Chen Y.; Liu Y.; Hao J.; Liu J.; Yan Y.","Guo, Jiaming (57224499588); Zou, Xueyi (56358811100); Chen, Yuyi (58303880000); Liu, Yi (57857464700); Hao, Jia (57848102900); Liu, Jianzhuang (7410109769); Yan, Youliang (57214450323)","57224499588; 56358811100; 58303880000; 57857464700; 57848102900; 7410109769; 57214450323","AsConvSR: Fast and Lightweight Super-Resolution Network with Assembled Convolutions","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","1582","1592","10","1","10.1109/CVPRW59228.2023.00160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170826389&doi=10.1109%2fCVPRW59228.2023.00160&partnerID=40&md5=e72b5f70479f3cef4d58e68e15ae71d3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85170826389"
"Prajapati K.; Chudasama V.; Patel H.; Sarvaiya A.; Upla K.","Prajapati, Kalpesh (57217177596); Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57217177596; 57202047982; 57209145428; 57224979212; 53985429600","Comparative Analysis of Generative Adversarial Network-Based Single-Image Super-Resolution Approaches","2023","Lecture Notes in Electrical Engineering","952","","","321","335","14","0","10.1007/978-981-19-6737-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144828417&doi=10.1007%2f978-981-19-6737-5_26&partnerID=40&md5=fbb07782102d0e5d64706bfc37e03117","Conference paper","Final","","Scopus","2-s2.0-85144828417"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Zhou H.; Huang Y.; Li Y.; Zhou Y.; Zheng Y.","Zhou, Hexiang (58064165900); Huang, Yawen (57190131740); Li, Yuexiang (57192647725); Zhou, Yi (57195420298); Zheng, Yefeng (8062522600)","58064165900; 57190131740; 57192647725; 57195420298; 8062522600","Blind Super-Resolution of 3D MRI via Unsupervised Domain Transformation","2023","IEEE Journal of Biomedical and Health Informatics","27","3","","1409","1418","9","1","10.1109/JBHI.2022.3232511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146215663&doi=10.1109%2fJBHI.2022.3232511&partnerID=40&md5=a8dec042560363217c49a96608032dd8","Article","Final","","Scopus","2-s2.0-85146215663"
"Hu Y.; Shang Q.","Hu, Yuting (57197806945); Shang, Qiufeng (8431847400)","57197806945; 8431847400","Performance Enhancement of BOTDA Based on the Image Super-Resolution Reconstruction","2022","IEEE Sensors Journal","22","4","","3397","3404","7","4","10.1109/JSEN.2021.3139321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561018&doi=10.1109%2fJSEN.2021.3139321&partnerID=40&md5=73e6fb4956a25824a73ec13b23f6a51e","Article","Final","","Scopus","2-s2.0-85122561018"
"Nithya B.; Brijesh D.; Kumar S.K.; Pathmakarthik J.","Nithya, B. (57216787022); Brijesh, D. (58064790500); Kumar, S. Karan (57209548248); Pathmakarthik, J. (58064909700)","57216787022; 58064790500; 57209548248; 58064909700","Pilot based channel estimation of OFDM systems using deep learning techniques","2023","International Journal of Information Technology (Singapore)","15","2","","819","831","12","7","10.1007/s41870-023-01155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146239196&doi=10.1007%2fs41870-023-01155-4&partnerID=40&md5=d9c71cbf807b321d3090e7e09cada34f","Article","Final","","Scopus","2-s2.0-85146239196"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Berger G.; Dhingra M.; Mercier A.; Savani Y.; Panchal S.; Porikli F.","Berger, Guillaume (57210577336); Dhingra, Manik (57745071700); Mercier, Antoine (58150842900); Savani, Yashesh (58150693300); Panchal, Sunny (58151002700); Porikli, Fatih (6603528219)","57210577336; 57745071700; 58150842900; 58150693300; 58151002700; 6603528219","QuickSRNet: Plain Single-Image Super-Resolution Architecture for Faster Inference on Mobile Platforms","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","2187","2196","9","0","10.1109/CVPRW59228.2023.00212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168647900&doi=10.1109%2fCVPRW59228.2023.00212&partnerID=40&md5=3c3949797925fbb481303b5f7836d18f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168647900"
"Joshi U.; Chen Y.; Mukherjee D.; Guleryuz O.; Li S.; Chong I.S.","Joshi, Urvang (35733851000); Chen, Yue (55968421400); Mukherjee, Debargha (35548263700); Guleryuz, Onur (6603972611); Li, Shan (58604476600); Chong, In Suk (58074823600)","35733851000; 55968421400; 35548263700; 6603972611; 58604476600; 58074823600","SWITCHABLE CNN-BASED SAME-RESOLUTION AND SUPER-RESOLUTION IN-LOOP RESTORATION FOR NEXT GENERATION VIDEO CODECS","2022","Proceedings - International Conference on Image Processing, ICIP","","","","1946","1950","4","0","10.1109/ICIP46576.2022.9897763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146730436&doi=10.1109%2fICIP46576.2022.9897763&partnerID=40&md5=1c140c09646ecaf898eb1d6962246f22","Conference paper","Final","","Scopus","2-s2.0-85146730436"
