"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yu W.; Li Z.; Liu Q.; Jiang F.; Guo C.; Zhang S.","Yu, Wei (58377379900); Li, Zonglin (57190884460); Liu, Qinglin (57212729715); Jiang, Feng (56681657800); Guo, Changyong (35291755100); Zhang, Shengping (57204328292)","58377379900; 57190884460; 57212729715; 56681657800; 35291755100; 57204328292","Scale-Aware Frequency Attention network for super-resolution","2023","Neurocomputing","554","","126584","","","","0","10.1016/j.neucom.2023.126584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168647509&doi=10.1016%2fj.neucom.2023.126584&partnerID=40&md5=1d0ed7ff070443b20192dcf45eb54aee","Article","Final","","Scopus","2-s2.0-85168647509"
"Shao G.; Sun Q.; Gao Y.; Zhu Q.; Gao F.; Zhang J.","Shao, Guifang (55613915200); Sun, Qiao (7402036691); Gao, Yunlong (7404704742); Zhu, Qingyuan (16065091200); Gao, Fengqiang (56438474000); Zhang, Junfa (57196386645)","55613915200; 7402036691; 7404704742; 16065091200; 56438474000; 57196386645","Sub-Pixel Convolutional Neural Network for Image Super-Resolution Reconstruction","2023","Electronics (Switzerland)","12","17","3572","","","","0","10.3390/electronics12173572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170516742&doi=10.3390%2felectronics12173572&partnerID=40&md5=f82dd5bca71528005e3fe99eeca3ec7e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85170516742"
"Yang H.; Yang X.; Liu K.; Jeon G.; Zhu C.","Yang, Haoran (57226172994); Yang, Xiaomin (9237988500); Liu, Kai (57223776901); Jeon, Gwanggil (15022497800); Zhu, Ce (7403439404)","57226172994; 9237988500; 57223776901; 15022497800; 7403439404","SCN: Self-Calibration Network for fast and accurate image super-resolution","2023","Expert Systems with Applications","226","","120159","","","","1","10.1016/j.eswa.2023.120159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153674866&doi=10.1016%2fj.eswa.2023.120159&partnerID=40&md5=b345979f8e52e1a81c64686e87ce4af8","Article","Final","","Scopus","2-s2.0-85153674866"
"Wang G.; Wang K.C.P.; Yang G.","Wang, Guolong (57202586026); Wang, Kelvin C. P. (7501400390); Yang, Guangwei (57001643400)","57202586026; 7501400390; 57001643400","Reconstruction of sub-mm 3D pavement images using recursive generative adversarial network for faster texture measurement","2023","Computer-Aided Civil and Infrastructure Engineering","38","16","","2206","2224","18","1","10.1111/mice.13020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159582394&doi=10.1111%2fmice.13020&partnerID=40&md5=7b6ff61e8c6a93920ba748ab258c1a2f","Article","Final","","Scopus","2-s2.0-85159582394"
"Al-Mekhlafi H.; Liu S.","Al-Mekhlafi, Hanadi (58561440800); Liu, Shiguang (36621189700)","58561440800; 36621189700","Single image super-resolution: a comprehensive review and recent insight","2024","Frontiers of Computer Science","18","1","181702","","","","0","10.1007/s11704-023-2588-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169690565&doi=10.1007%2fs11704-023-2588-9&partnerID=40&md5=ea2b211347a38ad0b4f8ea744c4daac5","Review","Final","","Scopus","2-s2.0-85169690565"
"Kuehn J.; Abadie S.; Liquet B.; Roeber V.","Kuehn, J. (57205502872); Abadie, S. (6602690712); Liquet, B. (23035264000); Roeber, V. (35280805100)","57205502872; 6602690712; 23035264000; 35280805100","A deep learning super-resolution model to speed up computations of coastal sea states","2023","Applied Ocean Research","141","","103776","","","","0","10.1016/j.apor.2023.103776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175148741&doi=10.1016%2fj.apor.2023.103776&partnerID=40&md5=8a07f2bf7bcdc99c91c3558233c9906f","Article","Final","","Scopus","2-s2.0-85175148741"
"You Q.; Lowerison M.R.; Shin Y.; Chen X.; Sekaran N.V.C.; Dong Z.; Llano D.A.; Anastasio M.A.; Song P.","You, Qi (57325867200); Lowerison, Matthew R. (55763934300); Shin, Yirang (57219512766); Chen, Xi (58607630600); Sekaran, Nathiya Vaithiyalingam Chandra (57220926258); Dong, Zhijie (57220924336); Llano, Daniel Adolfo (6602225310); Anastasio, Mark A. (7006769220); Song, Pengfei (54391761700)","57325867200; 55763934300; 57219512766; 58607630600; 57220926258; 57220924336; 6602225310; 7006769220; 54391761700","Contrast-Free Super-Resolution Power Doppler (CS-PD) Based on Deep Neural Networks","2023","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","70","10","","1355","1368","13","0","10.1109/TUFFC.2023.3304527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167821733&doi=10.1109%2fTUFFC.2023.3304527&partnerID=40&md5=10f2dcce8dc273b595c7ef5e6cb9eb6e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85167821733"
"Dai Y.; An Y.; Li Z.; Zhang J.; Yu C.","Dai, Yuanjun (57740840000); An, Yiran (24174054100); Li, Zhi (57203558049); Zhang, Jihua (58677952800); Yu, Chao (57210851907)","57740840000; 24174054100; 57203558049; 58677952800; 57210851907","Fourier neural operator with boundary conditions for efficient prediction of steady airfoil flows","2023","Applied Mathematics and Mechanics (English Edition)","44","11","","2019","2038","19","0","10.1007/s10483-023-3050-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175546542&doi=10.1007%2fs10483-023-3050-9&partnerID=40&md5=34e8bb1d19e41ce1c110238ff5f71f17","Article","Final","","Scopus","2-s2.0-85175546542"
"Glawion L.; Polz J.; Kunstmann H.; Fersch B.; Chwala C.","Glawion, Luca (58539952600); Polz, Julius (57217210071); Kunstmann, Harald (6603129131); Fersch, Benjamin (36835204100); Chwala, Christian (36671121100)","58539952600; 57217210071; 6603129131; 36835204100; 36671121100","spateGAN: Spatio-Temporal Downscaling of Rainfall Fields Using a cGAN Approach","2023","Earth and Space Science","10","10","e2023EA002906","","","","0","10.1029/2023EA002906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174454515&doi=10.1029%2f2023EA002906&partnerID=40&md5=4930e74ae8b0c3b271de6367164b67d4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174454515"
"Geyer F.; Schmidt K.; Kummer J.; Brüggen M.; Edler H.W.; Elsässer D.; Griese F.; Poggenpohl A.; Rustige L.; Rhode W.","Geyer, F. (57566508600); Schmidt, K. (58339289600); Kummer, J. (56785602800); Brüggen, M. (6603918974); Edler, H.W. (57219571921); Elsässer, D. (58196494900); Griese, F. (55750278100); Poggenpohl, A. (58114828800); Rustige, L. (57208339814); Rhode, W. (7006626313)","57566508600; 58339289600; 56785602800; 6603918974; 57219571921; 58196494900; 55750278100; 58114828800; 57208339814; 7006626313","Deep-learning-based radiointerferometric imaging with GAN-aided training","2023","Astronomy and Astrophysics","677","","A167","","","","0","10.1051/0004-6361/202347073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173221341&doi=10.1051%2f0004-6361%2f202347073&partnerID=40&md5=4316505ce9fddce7592777a5c05dfcad","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173221341"
"Xie F.; Lu P.; Liu X.","Xie, Feng (58477268400); Lu, Pei (48161618300); Liu, Xiaoyong (56097065000)","58477268400; 48161618300; 56097065000","Multi-scale convolutional attention network for lightweight image super-resolution","2023","Journal of Visual Communication and Image Representation","95","","103889","","","","0","10.1016/j.jvcir.2023.103889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166671104&doi=10.1016%2fj.jvcir.2023.103889&partnerID=40&md5=e6d1781e38d7e068b663e14d6b13ae12","Article","Final","","Scopus","2-s2.0-85166671104"
"Sun X.; Wang S.; Yang J.; Wei F.; Wang Y.","Sun, Xiao (57285230900); Wang, Song (55775934200); Yang, Jucheng (25930235600); Wei, Feng (57286836400); Wang, Yuan (56572214700)","57285230900; 55775934200; 25930235600; 57286836400; 56572214700","Two-Stage Deep Single-Image Super-Resolution With Multiple Blur Kernels for Internet of Things","2023","IEEE Internet of Things Journal","10","18","","16440","16449","9","0","10.1109/JIOT.2023.3268285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153500387&doi=10.1109%2fJIOT.2023.3268285&partnerID=40&md5=7431cae962cc69d8e35cfeb15a671b84","Article","Final","","Scopus","2-s2.0-85153500387"
"Pradhan A.; Duraisamy K.","Pradhan, Aniruddhe (57189502279); Duraisamy, Karthik (6603226157)","57189502279; 6603226157","Variational multiscale super-resolution: A data-driven approach for reconstruction and predictive modeling of unresolved physics","2023","International Journal for Numerical Methods in Engineering","124","19","","4339","4370","31","0","10.1002/nme.7310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163652155&doi=10.1002%2fnme.7310&partnerID=40&md5=f8f63aa46811e3ab79f784b24c5098f0","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85163652155"
"Malathi L.; Bharathi A.; Jayanthi A.N.","Malathi, L. (57221200882); Bharathi, A. (7006218392); Jayanthi, A.N. (51665136100)","57221200882; 7006218392; 51665136100","FPGA design of FFT based intelligent accelerator with optimized Wallace tree multiplier for image super resolution and quality enhancement","2024","Biomedical Signal Processing and Control","88","","105599","","","","0","10.1016/j.bspc.2023.105599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174834033&doi=10.1016%2fj.bspc.2023.105599&partnerID=40&md5=fa8a8f48c6719731bd0de39da4901af9","Article","Final","","Scopus","2-s2.0-85174834033"
"Chen Z.; Wang W.; Wu Q.; Lu Y.; Zhou L.; Chen H.","Chen, Zhiwu (55705767300); Wang, Wenjing (58130560400); Wu, QingE (58628303900); Lu, Yingbo (57193537928); Zhou, Lintao (57188722399); Chen, Hu (58627575400)","55705767300; 58130560400; 58628303900; 57193537928; 57188722399; 58627575400","A Denoising Method for Multi-Noise on Steel Surface Detection","2023","Applied Sciences (Switzerland)","13","18","10471","","","","0","10.3390/app131810471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172893586&doi=10.3390%2fapp131810471&partnerID=40&md5=403973cf05e357c52380386abbbbc3a4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172893586"
"Liu R.; Sun Y.; Liu X.","Liu, Renjie (58445387500); Sun, Yuewen (57195626583); Liu, Ximing (54397226900)","58445387500; 57195626583; 54397226900","Enhanced Data Augmentation for Denoising and Super-Resolution Reconstruction of Radiation Images","2023","IEEE Transactions on Nuclear Science","70","9","","2183","2190","7","0","10.1109/TNS.2023.3305304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174275334&doi=10.1109%2fTNS.2023.3305304&partnerID=40&md5=5772976dc7be026ad92fc976395fdbb6","Article","Final","","Scopus","2-s2.0-85174275334"
"Wu H.; Chen Y.; Xie P.; Zhou D.; Tamura T.; Zhang K.; Cao S.; Cao Y.","Wu, Haokai (58619313600); Chen, Yaoran (57204566074); Xie, Peixing (58620083100); Zhou, Dai (8981401000); Tamura, Tetsuro (58620083200); Zhang, Kai (57345486900); Cao, Shuyang (14520351700); Cao, Yong (57195485072)","58619313600; 57204566074; 58620083100; 8981401000; 58620083200; 57345486900; 14520351700; 57195485072","Sparse-measurement-based peak wind pressure evaluation by super-resolution convolutional neural networks","2023","Journal of Wind Engineering and Industrial Aerodynamics","242","","105574","","","","0","10.1016/j.jweia.2023.105574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172303673&doi=10.1016%2fj.jweia.2023.105574&partnerID=40&md5=973b3f3389f5032b88401d1a34e90a8e","Article","Final","","Scopus","2-s2.0-85172303673"
"Wang S.; Liu J.; Wan B.; Li W.","Wang, Shanshan (57219306972); Liu, Jiaye (58537332300); Wan, Bolun (58189257100); Li, Wei (58182696700)","57219306972; 58537332300; 58189257100; 58182696700","Hybrid feature fusion neural network integrating transformer for DCE-MRI super resolution","2023","Biomedical Signal Processing and Control","86","","105342","","","","0","10.1016/j.bspc.2023.105342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168009182&doi=10.1016%2fj.bspc.2023.105342&partnerID=40&md5=f13650daf60c5ec6cb3e3fd3788e0340","Article","Final","","Scopus","2-s2.0-85168009182"
"Yang L.; Wang J.; Zhang J.; Li H.; Wang K.; Yang C.; Shi D.","Yang, Lvyang (58403946600); Wang, Jingyu (57195727905); Zhang, Jiankang (57196377820); Li, Huaiqiang (15065761500); Wang, Kangda (57222382709); Yang, Chen (58399824800); Shi, Dongyuan (7402052220)","58403946600; 57195727905; 57196377820; 15065761500; 57222382709; 58399824800; 7402052220","Practical single-line diagram recognition based on digital image processing and deep vision models","2024","Expert Systems with Applications","238","","122389","","","","0","10.1016/j.eswa.2023.122389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175447652&doi=10.1016%2fj.eswa.2023.122389&partnerID=40&md5=d75180a766d598d6bb458b107bb0192e","Article","Final","","Scopus","2-s2.0-85175447652"
"Tripathi P.M.; Kumar A.; Kumar M.; Komaragiri R.S.","Tripathi, Prashant Mani (57295765000); Kumar, Ashish (58527206900); Kumar, Manjeet (56352531500); Komaragiri, Rama S. (9845916000)","57295765000; 58527206900; 56352531500; 9845916000","Automatic seizure detection and classification using super-resolution superlet transform and deep neural network -A preprocessing-less method","2023","Computer Methods and Programs in Biomedicine","240","","107680","","","","2","10.1016/j.cmpb.2023.107680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165967177&doi=10.1016%2fj.cmpb.2023.107680&partnerID=40&md5=0c119d18f845b560db162ab097c17b4f","Article","Final","","Scopus","2-s2.0-85165967177"
"Khandelwal J.; Sharma V.K.","Khandelwal, Jyoti (57544743600); Sharma, Vijay Kumar (57215856093)","57544743600; 57215856093","W-VDSR: wavelet-based secure image transmission using machine learning VDSR neural network","2023","Multimedia Tools and Applications","82","27","","42147","42172","25","0","10.1007/s11042-023-15166-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152053223&doi=10.1007%2fs11042-023-15166-7&partnerID=40&md5=388a2413402ae476948cf09b89de94e2","Article","Final","","Scopus","2-s2.0-85152053223"
"Liu S.; Wan P.; Shang X.","Liu, Shuangli (57059780400); Wan, Pengcheng (58138121300); Shang, Xin (57771851700)","57059780400; 58138121300; 57771851700","HASR-TAI: Hybrid model-based interpretable network and super-resolution network for thermoacoustic imaging","2023","Applied Physics Letters","123","13","133702","","","","0","10.1063/5.0169109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173069744&doi=10.1063%2f5.0169109&partnerID=40&md5=f8ac90e54baf4dd3383f0ea1fa2b67fd","Article","Final","","Scopus","2-s2.0-85173069744"
"Yu L.; Deng Q.; Liu B.; Wu H.; Hu H.","Yu, Lei (57198422541); Deng, Qiuyue (57225924653); Liu, Bin (57103956300); Wu, Haoyu (57225976289); Hu, Haicheng (57225973150)","57198422541; 57225924653; 57103956300; 57225976289; 57225973150","Dual-branch feature learning network for single image super-resolution","2023","Multimedia Tools and Applications","82","28","","43297","43314","17","1","10.1007/s11042-023-14742-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153699358&doi=10.1007%2fs11042-023-14742-1&partnerID=40&md5=69dcead165f6c1ae4e72e09c2a173374","Article","Final","","Scopus","2-s2.0-85153699358"
"Li M.; Zhao Y.; Zhang F.; Luo B.; Yang C.; Gui W.; Chang K.","Li, Minghong (57204100583); Zhao, Yuqian (15722965000); Zhang, Fan (55506027700); Luo, Biao (35337114500); Yang, Chunhua (7407741768); Gui, Weihua (7004829136); Chang, Kan (15520748200)","57204100583; 15722965000; 55506027700; 35337114500; 7407741768; 7004829136; 15520748200","Multi-scale feature selection network for lightweight image super-resolution","2024","Neural Networks","169","","","352","364","12","0","10.1016/j.neunet.2023.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175576811&doi=10.1016%2fj.neunet.2023.10.043&partnerID=40&md5=17988bcb059568543c4c682ee17c1cc2","Article","Final","","Scopus","2-s2.0-85175576811"
"Pan X.; Jia N.; Mu Y.; Gao X.","Pan, Xiaoying (8436425000); Jia, Ningxing (58625755700); Mu, Yuanzhen (57814509500); Gao, Xuanrong (57813913200)","8436425000; 58625755700; 57814509500; 57813913200","Survey of small object detection; [小目标检测研究综述]","2023","Journal of Image and Graphics","28","9","","2587","2615","28","0","10.11834/jig.220455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172780895&doi=10.11834%2fjig.220455&partnerID=40&md5=4879bef52890c03b019cfdb3508a3da3","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85172780895"
"Wali A.; Naseer A.; Tamoor M.; Gilani S.A.M.","Wali, Aamir (36662968300); Naseer, Asma (57201742377); Tamoor, Maria (57188740314); Gilani, S.A.M. (24437727400)","36662968300; 57201742377; 57188740314; 24437727400","Recent progress in digital image restoration techniques: A review","2023","Digital Signal Processing: A Review Journal","141","","104187","","","","0","10.1016/j.dsp.2023.104187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168083712&doi=10.1016%2fj.dsp.2023.104187&partnerID=40&md5=47a3f81b2650bf3de7e5392647b7a2dc","Review","Final","","Scopus","2-s2.0-85168083712"
"Liu T.; Liu J.; Li D.; Tan S.","Liu, Tao (58603025700); Liu, Jiahao (57214935041); Li, Dong (56148369900); Tan, Shan (55507487400)","58603025700; 57214935041; 56148369900; 55507487400","Improving Reconstruction of Structured Illumination Microscopy Images via Dual-Domain Learning","2023","IEEE Journal of Selected Topics in Quantum Electronics","29","6","7700712","","","","1","10.1109/JSTQE.2023.3279341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161027818&doi=10.1109%2fJSTQE.2023.3279341&partnerID=40&md5=88b3a73780b903737a7dc17f9ffe04b4","Article","Final","","Scopus","2-s2.0-85161027818"
